course,term,crn,instructor,enrolled,responded,response_rate,percent_5,percent_4,percent_3,percent_2,percent_1,rating,A,B,C,D,F,average_gpa,start_time,duration,days,building,room,credits
ENC1143,Spring 2017,11512,Turney,18,16,88.89,75.00,12.50,0.00,0.00,0.00,4.86,77.78,22.23,0,0,0,3.79,1340,75,TR,10,1339,3
ENC1143,Spring 2017,11125,DePaul,23,10,43.48,20.00,50.00,10.00,10.00,10.00,3.60,8,28,28,8,20,2.01,1500,75,MW,2,2008,3
ENC1143,Spring 2017,11108,Smith,24,17,70.83,47.06,29.41,17.65,0.00,0.00,4.31,12,64,16,4,0,2.89,1000,50,MWF,3,1371,3
ENC1143,Spring 2017,11121,Riaz,20,9,45.00,55.56,0.00,22.22,0.00,0.00,4.43,32,20,16,0,12,2.65,1200,50,MWF,10,2419,3
ENC1143,Spring 2017,13242,Roarty,24,5,20.83,60.00,20.00,20.00,0.00,0.00,4.40,28,36,16,0,16,2.54,,,,Online,,3
ENC1143,Spring 2017,11118,Welling,23,13,56.52,38.46,15.38,15.38,7.69,0.00,4.10,0,73.079994,0,0,0,2.97,1000,50,MWF,10,1339,3
ENC1143,Spring 2017,11105,Fuller,53,24,45.28,37.50,8.33,29.17,12.50,8.33,3.57,25.34,20,14.67,2.67,8,2.77,,,,Online,,3
ENC1143,Spring 2017,11477,Ziegler,23,10,43.48,100.00,0.00,0.00,0.00,0.00,5.00,45.83,33.33,4.17,0,12.5,2.98,1050,75,TR,10,2419,3
ENC1143,Spring 2017,11515,Ziegler,26,9,34.62,77.78,22.22,0.00,0.00,0.00,4.78,42.31,53.84,0,0,3.85,3.24,1505,75,TR,9,1413,3
ENC1143,Spring 2017,11106,Smith,24,12,50.00,75.00,8.33,16.67,0.00,0.00,4.58,16,48,20,0,12,2.56,0900,50,MWF,3,1371,3
ENC1143,Spring 2017,11516,Mercer,24,13,54.17,23.08,61.54,15.38,0.00,0.00,4.08,4,52,24,0,16,2.35,1630,75,TR,10,2419,3
ENC1143,Spring 2017,12690,Smith,21,17,80.95,82.35,5.88,0.00,5.88,0.00,4.75,20.83,33.33,25,4.17,4.17,2.64,1200,165,F,9,1411,3
ENC1143,Spring 2017,11322,Connolly,23,9,39.13,22.22,11.11,22.22,11.11,33.33,2.78,44,24,16,8,0,3.16,0925,75,TR,8,2117,3
ENC1143,Fall 2016,81248,Pewitt,23,14,60.87,35.71,21.43,35.71,0.00,0.00,4.00,15.389999,38.46,30.77,0,3.85,2.68,1000,50,MWF,2,2212,3
ENC1143,Fall 2016,82550,Mercer,22,15,68.18,33.33,26.67,33.33,0.00,6.67,3.80,12,40,20,4,12,2.38,1505,75,TR,2,1017,3
ENC1143,Fall 2016,81362,Caton-David,23,11,47.83,54.55,27.27,9.09,0.00,0.00,4.50,52,12,4,8,16,2.77,1500,75,MW,39,3063,3
ENC1143,Fall 2016,81246,Milligan,23,14,60.87,50.00,14.29,21.43,14.29,0.00,4.00,53.85,26.93,7.69,0,0,3.51,0900,50,MWF,2,2219,3
ENC1143,Fall 2016,83369,Michael,22,10,45.45,50.00,0.00,20.00,10.00,10.00,3.78,30.77,26.92,23.08,0,3.85,2.97,1000,50,MWF,2,2219,3
ENC1143,Fall 2016,81363,DePaul,23,9,39.13,11.11,33.33,22.22,33.33,0.00,3.22,20,28,16,12,16,2.27,1630,75,MW,10,2419,3
ENC1143,Fall 2016,81420,Turney,26,21,80.77,80.95,4.76,9.52,0.00,0.00,4.75,19.23,61.54,11.54,3.85,3.85,2.94,0925,75,TR,2,2002,3
ENC1143,Fall 2016,82491,Gohain,25,8,32.00,25.00,37.50,37.50,0.00,0.00,3.88,64,32,0,0,4,3.50,1215,75,TR,45,2807,3
ENC1143,Fall 2016,82567,Mercer,24,12,50.00,50.00,16.67,16.67,16.67,0.00,4.00,26.92,42.309998,7.7,7.69,7.69,2.85,1630,75,TR,39,2006,3
ENC1143,Fall 2016,81263,DePaul,25,14,56.00,0.00,7.14,14.29,21.43,42.86,1.83,14.82,33.34,14.82,3.7,25.93,2.08,1500,75,MW,39,4029,3
ENC1143,Fall 2016,83343,Lauridsen,23,9,39.13,11.11,0.00,22.22,44.44,11.11,2.50,26.92,42.3,15.38,3.85,0,2.99,1000,50,MWF,2,2008,3
ENC1143,Fall 2016,81257,Riaz,23,14,60.87,21.43,21.43,42.86,14.29,0.00,3.50,16.67,54.16,20.84,0,4.17,2.89,1300,50,MWF,2,2008,3
ENC1143,Fall 2016,81543,Hunsworth,25,12,48.00,66.67,16.67,8.33,8.33,0.00,4.42,88,12,0,0,0,3.88,0925,75,TR,15,1206,3
ENC1143,Fall 2016,82566,Thurne,26,14,53.85,42.86,21.43,28.57,7.14,0.00,4.00,50,26.92,11.54,0,11.54,3.08,1630,75,TR,2,2007,3
ENC1143,Fall 2016,82533,Turney,26,21,80.77,71.43,19.05,4.76,0.00,0.00,4.70,26.93,53.84,15.38,0,3.85,3.00,1340,75,TR,2,2002,3
ENC1143,Fall 2016,82489,Dale,23,10,43.48,90.00,0.00,10.00,0.00,0.00,4.80,15.38,57.69,7.69,3.85,3.85,2.87,1215,75,TR,10,1339,3
ENC1143,Fall 2016,81245,Pewitt,23,12,52.17,58.33,25.00,0.00,8.33,0.00,4.45,19.23,50,11.54,0,7.69,2.81,0900,50,MWF,45,2610,3
ENC1143,Fall 2016,81364,Smith,26,18,69.23,72.22,22.22,5.56,0.00,0.00,4.67,19.23,53.85,23.08,3.85,0,2.87,0925,75,TR,2,2007,3
ENC1143,Fall 2016,82551,Corum,24,13,54.17,61.54,15.38,7.69,7.69,0.00,4.42,65.38,23.07,0,0,3.85,3.48,1630,75,TR,45,2807,3
ENC1143,Fall 2016,82548,de Villiers,24,8,33.33,62.50,25.00,12.50,0.00,0.00,4.50,20,52,12,0,8,2.84,1505,75,TR,3,2400,3
ENC1143,Fall 2016,81244,MacKinnon,142,61,42.96,59.02,18.03,16.39,4.92,0.00,4.33,19.2,62.91,2.64,1.32,7.95,2.92,,,,Online,,3
ENC1143,Fall 2016,82532,Smith,24,17,70.83,64.71,23.53,11.76,0.00,0.00,4.53,23.08,50.010002,15.389999,3.85,0,2.94,1340,75,TR,51,1104,3
ENC1143,Fall 2016,83378,Michael,24,11,45.83,72.73,27.27,0.00,0.00,0.00,4.73,30.77,19.23,23.07,7.69,11.54,2.52,1100,50,MWF,2,2219,3
ENC1143,Fall 2016,83345,Connolly,23,15,65.22,26.67,26.67,13.33,20.00,13.33,3.33,75,12.5,0,8.33,0,3.60,0800,75,TR,8,2117,3
ENC1143,Fall 2016,81361,McElroy,26,12,46.15,33.33,41.67,8.33,16.67,0.00,3.92,84.62,15.38,0,0,0,3.85,1500,75,MW,39,4075,3
ENC1143,Fall 2016,83413,Shamlou,23,11,47.83,54.55,18.18,9.09,9.09,0.00,4.30,16.66,37.5,33.33,0,8.33,2.53,1800,75,TR,15,1204,3
ENC1143,Fall 2016,81258,Michael,26,11,42.31,45.45,27.27,18.18,0.00,9.09,4.00,26.92,34.61,26.92,0,7.69,2.76,1300,50,MWF,2,2219,3
ENC1143,Fall 2016,81251,Menocal,22,12,54.55,58.33,8.33,8.33,16.67,0.00,4.18,7.7,34.61,15.389999,7.69,19.23,2.02,1100,50,MWF,8,2117,3
ENC1143,Fall 2016,81250,Fuller,25,9,36.00,22.22,0.00,44.44,33.33,0.00,3.11,46.15,26.93,11.54,11.54,0,3.05,1000,50,MWF,2,2210,3
ENC1143,Fall 2016,81253,Pewitt,23,13,56.52,69.23,23.08,0.00,0.00,0.00,4.75,32,44,8,4,4,3.06,1100,50,MWF,9,1411,3
ENC1143,Fall 2016,81260,Menocal,23,10,43.48,50.00,30.00,10.00,10.00,0.00,4.20,7.69,34.61,34.61,0,11.54,2.33,1400,50,MWF,8,2117,3
ENC1143,Fall 2016,83379,Mercer,22,17,77.27,35.29,17.65,23.53,17.65,0.00,3.75,11.54,38.45,15.38,15.38,3.85,2.51,1215,75,TR,3,2400,3
ENC1143,Fall 2016,81615,Welling,26,18,69.23,5.56,11.11,22.22,22.22,38.89,2.22,15.38,80.770004,0,0,0,3.21,1050,75,TR,45,2403,3
ENC1143,Fall 2016,83344,Lachapelle,28,17,60.71,41.18,35.29,5.88,11.76,5.88,3.94,58.620003,34.489998,3.45,0,0,3.57,,,,Online,,3
ENC1143,Fall 2016,83368,Connolly,19,9,47.37,33.33,44.44,11.11,11.11,0.00,4.00,60,8,4,4,0,3.60,0925,75,TR,8,2117,3
ENC1143,Fall 2016,81254,Menocal,25,15,60.00,46.67,13.33,13.33,26.67,0.00,3.80,7.7,61.54,15.38,3.85,7.69,2.70,1200,50,MWF,8,2117,3
ENC1143,Fall 2016,82549,Corum,24,9,37.50,55.56,33.33,11.11,0.00,0.00,4.44,42.31,30.77,7.7,0,11.54,2.94,1505,75,TR,15,1204,3
ENC1143,Fall 2016,81249,Milligan,25,10,40.00,30.00,50.00,10.00,0.00,10.00,3.90,34.62,34.62,19.23,0,7.69,2.94,1100,50,MWF,2,2008,3
ENC1143,Fall 2016,82305,Dale,26,11,42.31,81.82,0.00,9.09,0.00,9.09,4.45,15.38,46.16,15.38,19.23,3.85,2.56,1050,75,TR,10,1339,3
ENC1143,Fall 2016,82385,Turney,23,21,91.30,76.19,14.29,4.76,0.00,0.00,4.75,45.83,41.660004,8.33,0,0,3.33,1050,75,TR,2,2219,3
ENC1143,Fall 2016,81255,Riaz,21,14,66.67,28.57,7.14,28.57,28.57,0.00,3.38,8.33,54.160004,16.67,0,4.17,2.78,1200,50,MWF,2,2008,3
ENC1143,Fall 2016,81252,Fuller,20,9,45.00,11.11,55.56,22.22,0.00,11.11,3.56,40,36,4,0,0,3.42,1100,50,MWF,3,1371,3
ENC1143,Fall 2016,83435,Fuller,24,11,45.83,45.45,18.18,9.09,27.27,0.00,3.82,23.08,42.31,19.23,7.69,0,2.84,0900,50,MWF,2,2210,3
ENC1143,Fall 2016,82865,Perkins,23,7,30.43,71.43,14.29,0.00,14.29,0.00,4.43,53.85,23.08,3.85,3.85,3.85,3.27,1930,75,TR,2,2008,3
ENC1143,Fall 2016,82513,Connolly,24,8,33.33,62.50,12.50,12.50,0.00,12.50,4.13,56,16,16,4,4,3.22,1340,75,TR,2,2216,3
ENC1143,Fall 2016,82512,Smith,24,15,62.50,66.67,26.67,0.00,0.00,0.00,4.71,15.38,46.16,23.08,3.85,3.85,2.70,1215,75,TR,2,2002,3
ENC1143,Fall 2016,81259,Lauridsen,23,16,69.57,18.75,12.50,25.00,31.25,12.50,2.94,15.38,57.690002,7.69,7.69,0,2.89,1300,50,MWF,9,1411,3
ENC1143,Summer 2016,50712,Pewitt,20,14,70.00,78.57,14.29,0.00,0.00,0.00,4.85,45,30,15,0,10,2.99,1050,100,MTWR,10,1339,3
ENC1143,Summer 2016,51440,Lachapelle,22,13,59.09,38.46,53.85,0.00,7.69,0.00,4.23,56.52,26.09,0,0,13.04,3.13,,,,Online,,3
ENC1143,Summer 2016,50379,DePaul,24,14,58.33,21.43,21.43,14.29,21.43,14.29,3.15,28,44,16,4,4,2.94,1240,100,MTWR,9,1411,3
ENC1143,Summer 2016,50370,McElroy,25,17,68.00,47.06,23.53,17.65,11.76,0.00,4.06,84.62,11.54,0,0,0,3.77,0900,100,MTWR,9,1413,3
ENC1143,Summer 2016,50959,Heffernan,18,4,22.22,50.00,25.00,0.00,0.00,25.00,3.75,29.16,25,8.33,0,12.5,2.81,1240,210,TR,2,2216,3
ENC1143,Summer 2016,50377,Howell,24,13,54.17,53.85,38.46,7.69,0.00,0.00,4.46,52,32,4,4,4,3.17,1240,100,MTWR,3,2400,3
ENC1143,Summer 2016,50646,Caton-David,24,13,54.17,38.46,38.46,15.38,0.00,0.00,4.25,48,32,8,0,4,3.29,1240,210,MW,15,1202,3
ENC1143,Summer 2016,50396,Gohain,25,13,52.00,38.46,15.38,46.15,0.00,0.00,3.92,68,32,0,0,0,3.66,1240,100,MTWR,9,1413,3
ENC1143,Summer 2016,50372,Mercer,22,18,81.82,55.56,16.67,5.56,16.67,5.56,4.00,45.45,31.82,18.18,4.55,0,3.28,1050,100,MTWR,9,1411,3
ENC1143,Summer 2016,50958,Michael,25,13,52.00,46.15,46.15,0.00,7.69,0.00,4.31,4,60,20,16,0,2.53,0900,210,TR,2,2219,3
ENC1143,Summer 2016,50366,Turney,22,18,81.82,83.33,0.00,11.11,0.00,0.00,4.76,31.82,54.55,13.64,0,0,3.22,0900,100,MTWR,2,2219,3
ENC1143,Summer 2016,50369,Howell,18,15,83.33,46.67,46.67,6.67,0.00,0.00,4.40,88.89,11.12,0,0,0,3.67,0900,100,MTWR,9,1411,3
ENC1143,Summer 2016,50375,Morgan,25,18,72.00,33.33,38.89,16.67,5.56,5.56,3.89,36,48,8,8,0,3.17,1050,100,MTWR,2,2008,3
ENC1143,Summer 2016,50954,Hasden,25,12,48.00,33.33,25.00,16.67,0.00,8.33,3.90,28,36,24,4,8,2.67,0900,210,TR,3,1371,3
ENC1143,Summer 2016,50374,Dickinson,25,11,44.00,90.91,9.09,0.00,0.00,0.00,4.91,72,20,8,0,0,3.59,1050,100,MTWR,2,2002,3
ENC1143,Summer 2016,50642,Caton-David,19,6,31.58,50.00,16.67,16.67,16.67,0.00,4.00,47.62,38.09,4.76,0,0,3.38,0900,210,MW,15,1202,3
ENC1143,Summer 2016,51458,Lachapelle,21,14,66.67,35.71,14.29,7.14,21.43,21.43,3.21,43.47,26.09,4.35,4.35,13.04,2.85,,,,Online,,3
ENC1143,Summer 2016,50367,Triolo,22,10,45.45,80.00,20.00,0.00,0.00,0.00,4.80,45.83,29.17,12.5,0,4.17,3.17,0900,100,MTWR,10,2419,3
ENC1143,Summer 2016,50638,DePaul,22,11,50.00,9.09,36.36,36.36,0.00,18.18,3.18,9.1,31.82,36.36,18.18,4.55,2.28,1430,100,MTWR,3,1371,3
ENC1143,Summer 2016,50368,Dickinson,25,10,40.00,50.00,20.00,10.00,0.00,10.00,4.11,72,16,8,4,0,3.46,0900,100,MTWR,2,2008,3
ENC1143,Summer 2016,50639,Morgan,20,11,55.00,54.55,18.18,18.18,9.09,0.00,4.18,14.29,33.34,28.57,0,19.05,2.28,1430,100,MTWR,10,2419,3
ENC1143,Summer 2016,50378,Mercer,23,22,95.65,59.09,27.27,9.09,4.55,0.00,4.41,21.74,56.52,13.04,8.7,0,3.06,1240,100,MTWR,2,2008,3
ENC1143,Spring 2016,11854,Mauro,21,9,42.86,77.78,11.11,0.00,11.11,0.00,4.56,16.67,50,16.67,0,4.17,2.86,1340,75,TR,10,1345,3
ENC1143,Spring 2016,11305,Gohain,25,11,44.00,45.45,27.27,18.18,0.00,0.00,4.30,52,32,12,0,4,3.28,1500,75,MW,3,1371,3
ENC1143,Spring 2016,11301,Flowers,24,11,45.83,45.45,18.18,18.18,0.00,18.18,3.73,79.17,8.34,12.5,0,0,3.54,1100,50,MWF,3,1371,3
ENC1143,Spring 2016,11860,Mercer,24,17,70.83,23.53,17.65,11.76,17.65,23.53,3.00,0,48,24,12,12,2.18,1630,75,TR,10,1339,3
ENC1143,Spring 2016,11308,Cartwright,24,12,50.00,41.67,16.67,8.33,8.33,0.00,4.22,33.33,41.67,8.34,0,12.5,2.83,1630,75,MW,45,2807,3
ENC1143,Spring 2016,13045,Workman,20,10,50.00,80.00,0.00,10.00,10.00,0.00,4.50,65,35,0,0,0,3.58,1050,75,TR,2,2222,3
ENC1143,Spring 2016,11303,Flowers,22,14,63.64,71.43,14.29,7.14,0.00,0.00,4.69,44,36,4,0,4,3.24,1200,50,MWF,3,1371,3
ENC1143,Spring 2016,11859,Morgan,25,9,36.00,11.11,44.44,33.33,11.11,0.00,3.56,40,28,20,4,8,2.94,1505,75,TR,9,1413,3
ENC1143,Spring 2016,11286,Welling,25,17,68.00,17.65,52.94,29.41,0.00,0.00,3.88,16,68,0,0,4,3.02,0900,50,MWF,2,2219,3
ENC1143,Spring 2016,11800,Chapman,24,18,75.00,33.33,22.22,22.22,22.22,0.00,3.67,12,32,44,4,4,2.46,1215,75,TR,3,1371,3
ENC1143,Spring 2016,11310,Menocal,21,9,42.86,66.67,0.00,33.33,0.00,0.00,4.33,8.7,52.17,21.74,4.35,4.35,2.65,1630,75,MW,3,1371,3
ENC1143,Spring 2016,11314,Chapman,24,21,87.50,57.14,19.05,19.05,4.76,0.00,4.29,20,44,12,4,16,2.48,1050,75,TR,3,1371,3
ENC1143,Spring 2016,11287,Flowers,25,15,60.00,26.67,33.33,26.67,0.00,13.33,3.60,64,36,0,0,0,3.54,1000,50,MWF,3,1371,3
ENC1143,Spring 2016,11312,Chapman,23,15,65.22,26.67,33.33,26.67,0.00,6.67,3.79,8.7,47.83,30.43,8.7,4.35,2.40,0925,75,TR,3,1371,3
ENC1143,Spring 2016,11302,Welling,24,16,66.67,31.25,31.25,37.50,0.00,0.00,3.94,8,80,0,0,4,3.01,1200,50,MWF,9,1411,3
ENC1143,Spring 2016,12754,Jones,17,11,64.71,27.27,45.45,9.09,0.00,9.09,3.90,58.82,35.29,5.88,0,0,3.48,1200,165,W,2,2222,3
ENC1143,Spring 2016,11300,Welling,25,19,76.00,42.11,47.37,5.26,0.00,0.00,4.39,0,76,0,0,4,2.78,1100,50,MWF,8,2117,3
ENC1143,Spring 2016,11285,Pewitt,23,15,65.22,73.33,13.33,13.33,0.00,0.00,4.60,44,28,16,0,4,3.15,0900,50,MWF,3,1371,3
ENC1143,Spring 2016,13046,Workman,13,9,69.23,44.44,11.11,33.33,11.11,0.00,3.89,69.229996,30.77,0,0,0,3.67,1340,75,TR,2,2221,3
ENC1143,Spring 2016,11853,Lauridsen,23,11,47.83,54.55,9.09,18.18,18.18,0.00,4.00,12,40,4,12,24,1.98,1215,75,TR,15,1202,3
ENC1143,Spring 2016,11855,Morgan,24,13,54.17,38.46,46.15,7.69,7.69,0.00,4.15,54.17,16.67,16.67,8.33,4.17,3.10,1340,75,TR,10,2411,3
ENC1143,Spring 2016,11284,MacKinnon,108,54,50.00,57.41,18.52,12.96,7.41,1.85,4.25,20,35.2,18.4,0,12,2.57,,,,Online,,3
ENC1143,Spring 2016,11309,Menocal,25,13,52.00,23.08,46.15,23.08,7.69,0.00,3.85,8,56,16,12,8,2.42,1500,75,MW,10,2419,3
ENC1143,Spring 2016,11578,Mauro,22,15,68.18,86.67,6.67,0.00,0.00,6.67,4.67,21.74,47.82,17.39,0,8.7,2.80,1050,75,TR,42,1105,3
ENC1143,Fall 2015,81448,Dale,25,19,76.00,63.16,36.84,0.00,0.00,0.00,4.63,26.92,53.85,11.54,3.85,0,3.03,0800,75,TR,3,1371,3
ENC1143,Fall 2015,81432,Morgan,26,16,61.54,31.25,43.75,6.25,18.75,0.00,3.88,50,23.07,11.54,11.54,3.85,3.10,0900,50,MWF,2,2008,3
ENC1143,Fall 2015,83392,Shamlou,21,10,47.62,10.00,60.00,10.00,20.00,0.00,3.60,23.08,34.62,11.54,3.85,7.69,2.73,,,,Online,,3
ENC1143,Fall 2015,81434,Flowers,27,13,48.15,23.08,30.77,7.69,15.38,15.38,3.33,55.55,37.03,0,7.41,0,3.46,1000,50,MWF,3,1371,3
ENC1143,Fall 2015,81440,Dickinson,24,17,70.83,41.18,41.18,5.88,11.76,0.00,4.12,53.84,15.389999,19.23,0,3.85,3.20,1300,50,MWF,15,1202,3
ENC1143,Fall 2015,83411,Gohain,25,16,64.00,43.75,37.50,12.50,6.25,0.00,4.19,61.54,19.24,3.85,3.85,7.69,3.17,1330,75,MW,45,2412,3
ENC1143,Fall 2015,83107,Peter,20,14,70.00,28.57,64.29,0.00,0.00,0.00,4.31,90,10,0,0,0,3.81,1630,75,MW,2,2222,3
ENC1143,Fall 2015,81571,Welling,25,22,88.00,31.82,45.45,13.64,4.55,4.55,3.95,11.54,80.770004,0,0,0,3.18,1215,75,TR,50,1400,3
ENC1143,Fall 2015,81450,Hunsworth,27,16,59.26,37.50,12.50,18.75,31.25,0.00,3.56,51.85,25.92,11.11,0,11.11,2.97,0925,75,TR,3,1371,3
